bmc3,59,186688,29646,52530,0,15,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,60,186688,29646,52530,0,15,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,61,186688,29646,52530,0,15,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,62,203801,37089,57100,1.1500000000000004,17,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,63,203801,37089,57100,0,17,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,64,203801,37089,57100,0,17,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,65,203801,37089,57100,0,17,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,66,220914,45503,61670,1.38,18,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,67,220914,45503,61670,0,18,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,68,220914,45503,61670,0,18,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,69,220914,45503,61670,0,18,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,70,238027,54601,66240,1.54,19,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,71,238027,54601,66240,0,19,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,72,238027,54601,66240,0.009999999999999787,19,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,73,238027,54601,66240,0,19,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,74,255140,65682,70810,1.9300000000000006,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,75,255140,65682,70810,0,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,76,255140,65682,70810,0,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,77,255140,65682,70810,0,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,78,272253,77434,75380,2.0999999999999996,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,79,272253,77434,75380,0,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,80,272253,77434,75380,0,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,81,272253,77434,75380,0,21,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,82,289366,94758,79950,3.84,23,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,83,289366,94758,79950,0,23,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,84,289366,94758,79950,0,23,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,85,289366,94758,79950,0,23,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,86,306479,115910,84520,4.960000000000001,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,87,306479,115910,84520,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,88,306479,115910,84520,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,89,306479,115910,84520,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,90,323592,142790,89090,5.32,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,91,323592,142790,89090,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,92,323592,142790,89090,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,93,323592,142790,89090,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,94,340705,168733,93660,5.57,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,95,340705,168733,93660,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,96,340705,168733,93660,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,97,340705,168733,93660,0,26,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,98,357818,196828,98230,6.609999999999996,29,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,99,357818,196828,98230,0,29,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,100,357818,196828,98230,0,29,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,101,357818,196828,98230,0,29,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,102,374931,228003,102800,6.300000000000004,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,103,374931,228003,102800,0,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,104,374931,228003,102800,0,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,105,374931,228003,102800,0,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,106,392044,251808,107370,5.420000000000002,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,107,392044,251808,107370,0,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,108,392044,251808,107370,0,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,109,392044,251808,107370,0,34,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,110,409157,278540,111940,6.269999999999996,37,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,111,409157,278540,111940,0,37,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,112,409157,278540,111940,0,37,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,113,409157,278540,111940,0,37,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3s,2,1092,1,401,0.01,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,3,1092,1,401,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,4,1092,1,401,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,5,1092,1,401,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,6,6724,6,2306,0.01,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,7,6724,6,2306,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,8,6724,6,2306,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,9,6724,6,2306,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,10,15347,28,5063,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,11,15347,28,5063,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,12,15347,28,5063,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,13,15347,28,5063,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,14,25149,102,8015,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,15,25149,102,8015,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,16,25149,102,8015,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,17,25149,102,8015,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,18,36014,275,11209,0.009999999999999998,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,19,36014,275,11209,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,20,36014,275,11209,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,21,36014,275,11209,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,22,47286,598,14610,0.03,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,23,47286,598,14610,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,24,47286,598,14610,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,25,47286,598,14610,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,26,59552,1059,18195,0.03,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,27,59552,1059,18195,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,28,59552,1059,18195,0,0,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,29,59552,1059,18195,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,30,72935,1732,21963,0.06,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,31,72935,1732,21963,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,32,72935,1732,21963,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,33,72935,1732,21963,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,34,87123,2812,25921,0.11000000000000001,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,35,87123,2812,25921,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,36,87123,2812,25921,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,37,87123,2812,25921,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,38,102151,4750,30068,0.2,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,39,102151,4750,30068,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,40,102151,4750,30068,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,41,102151,4750,30068,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,42,117958,7153,34375,0.26999999999999996,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,43,117958,7153,34375,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,44,117958,7153,34375,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,45,117958,7153,34375,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,46,134258,10593,38835,0.42999999999999994,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,47,134258,10593,38835,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,48,134258,10593,38835,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,49,134258,10593,38835,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,50,142573,14492,43390,0.53,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,51,142573,14492,43390,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,52,142573,14492,43390,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,53,142573,14492,43390,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,54,157914,19605,47960,0.8199999999999998,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,55,157914,19605,47960,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,56,157914,19605,47960,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,57,157914,19605,47960,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,58,174935,26468,52530,1.0900000000000003,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,59,174935,26468,52530,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,60,174935,26468,52530,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,61,174935,26468,52530,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,62,192036,32827,57100,1.0399999999999996,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,63,192036,32827,57100,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,64,192036,32827,57100,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,65,192036,32827,57100,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,66,209054,39957,61670,1.2200000000000006,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,67,209054,39957,61670,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,68,209054,39957,61670,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,69,209054,39957,61670,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,70,226127,47377,66240,1.37,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,71,226127,47377,66240,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,72,226127,47377,66240,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,73,226127,47377,66240,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,74,239642,60128,70810,2.9000000000000004,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,75,239642,60128,70810,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,76,239642,60128,70810,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,77,239642,60128,70810,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,78,256658,75381,75380,3.3499999999999996,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,79,256658,75381,75380,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,80,256658,75381,75380,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,81,256658,75381,75380,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,82,273724,89341,79950,3.2699999999999996,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,83,273724,89341,79950,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,84,273724,89341,79950,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,85,273724,89341,79950,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,86,290806,103726,84520,3.7699999999999996,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,87,290806,103726,84520,0,1,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,88,290806,103726,84520,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,89,290806,103726,84520,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,90,307833,122017,89090,5.16,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,91,307833,122017,89090,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,92,307833,122017,89090,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,93,307833,122017,89090,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,94,321936,138882,93660,4.34,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,95,321936,138882,93660,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,96,321936,138882,93660,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,97,321936,138882,93660,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,98,338972,169646,98230,8.55,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,99,338972,169646,98230,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,100,338972,169646,98230,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,101,338972,169646,98230,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,102,356054,191630,102800,6.259999999999998,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,103,356054,191630,102800,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,104,356054,191630,102800,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,105,356054,191630,102800,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,106,373136,217727,107370,7.579999999999998,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,107,373136,217727,107370,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,108,373136,217727,107370,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3s,109,373136,217727,107370,0,2,264.65,110,2.4059090909090908,0.9977237119420482
bmc3g,2,1095,1,401,0.01,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,3,1095,1,401,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,4,1095,1,401,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,5,1095,1,401,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,6,6730,5,2306,0.01,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,7,6730,5,2306,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,8,6730,5,2306,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,9,6730,5,2306,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,10,15356,13,5063,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,11,15356,13,5063,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,12,15356,13,5063,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,13,15356,13,5063,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,14,25161,68,8015,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,15,25161,68,8015,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,16,25161,68,8015,0.009999999999999998,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,17,25161,68,8015,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,18,36049,217,11209,0.010000000000000002,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,19,36049,217,11209,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,20,36049,217,11209,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,21,36049,217,11209,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,22,47785,646,14610,0.019999999999999997,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,23,47785,646,14610,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,24,47785,646,14610,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,25,47785,646,14610,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,26,60386,1174,18195,0.04000000000000001,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,27,60386,1174,18195,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,28,60386,1174,18195,0,0,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,29,60386,1174,18195,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,30,73797,1978,21963,0.06,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,31,73797,1978,21963,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,32,73797,1978,21963,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,33,73797,1978,21963,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,34,88011,3516,25921,0.12999999999999998,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,35,88011,3516,25921,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,36,88011,3516,25921,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,37,88011,3516,25921,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,38,102575,5566,30068,0.19,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,39,102575,5566,30068,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,40,102575,5566,30068,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,41,102575,5566,30068,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,42,117901,8676,34375,0.31000000000000005,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,43,117901,8676,34375,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,44,117901,8676,34375,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,45,117901,8676,34375,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,46,133477,12927,38835,0.49,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,47,133477,12927,38835,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,48,133477,12927,38835,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,49,133477,12927,38835,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,50,149689,18475,43390,0.6099999999999999,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,51,149689,18475,43390,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,52,149689,18475,43390,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,53,149689,18475,43390,0,1,297.69,122,2.4400819672131147,0.998053021565877
bmc3g,54,166447,23569,47960,0.6000000000000003,1,297.69,122,2.4400819672131147,0.998053021565877
