bmc3,62,401898,17962,123554,0.019999999999999574,28,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,63,487607,17962,144282,0.03000000000000025,32,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,64,573245,17979,165906,0.040000000000000036,35,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,65,665858,17979,186370,0.029999999999999805,38,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,66,752002,17986,208004,0.03000000000000025,52,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,67,844626,17986,228376,0.029999999999999805,56,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,68,930770,17995,249978,0.03000000000000025,59,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,69,1023396,17995,270222,0.029999999999999805,63,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,70,1109540,18004,291696,0.040000000000000036,67,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,71,1202166,18004,312434,0.029999999999999805,70,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,72,1288310,18013,334058,0.06000000000000005,73,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,73,1380936,18013,354522,0.03000000000000025,77,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,74,1467080,18022,376156,0.040000000000000036,80,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,75,1559706,18022,396465,0.029999999999999805,85,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,76,1645850,18034,418004,0.06000000000000005,110,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,77,1738476,18034,438248,0.029999999999999805,114,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,78,1824620,18057,459722,0.08000000000000007,117,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,79,1917246,18057,480636,0.03000000000000025,120,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,80,2003390,18074,502270,0.06999999999999984,123,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,81,2096016,18074,522674,0.029999999999999805,127,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,82,2182160,18086,544308,0.06000000000000005,130,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,83,2274786,18086,564552,0.03000000000000025,134,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,84,2360930,18115,586026,0.08999999999999986,137,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,85,2453556,18115,606270,0.03000000000000025,141,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,86,2539700,18139,627744,0.06999999999999984,145,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,87,2632326,18139,648788,0.029999999999999805,149,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,88,2718470,18161,670422,0.0900000000000003,152,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,89,2811096,18161,690826,0.029999999999999805,156,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,90,2897240,18190,712460,0.06000000000000005,159,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,91,2989866,18190,732704,0.029999999999999805,163,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,92,3076010,18210,754178,0.08000000000000007,166,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,93,3168636,18210,774422,0.040000000000000036,170,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,94,3254780,18239,795896,0.08000000000000007,173,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,95,3347406,18239,816940,0.04999999999999982,219,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,96,3433550,18262,838574,0.07000000000000028,223,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,97,3526176,18262,858978,0.029999999999999805,227,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,98,3612320,18275,880612,0.07000000000000028,230,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,99,3704946,18275,900856,0.029999999999999805,233,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,100,3791090,18327,922330,0.14000000000000012,235,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,101,3883716,18327,942574,0.040000000000000036,241,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,102,3969860,18337,964048,0.04999999999999982,244,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,103,4062486,18337,985092,0.040000000000000036,248,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,104,4148630,18346,1006726,0.05999999999999961,251,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,105,4241256,18346,1027130,0.03000000000000025,255,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,106,4327400,18372,1048764,0.10000000000000053,258,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,107,4420026,18372,1069008,0.040000000000000036,261,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,108,4506170,18391,1090482,0.08999999999999986,264,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,109,4598796,18391,1110726,0.040000000000000036,269,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,110,4684940,18414,1132200,0.08000000000000007,272,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,111,4777566,18414,1153244,0.040000000000000036,276,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,112,4863710,18469,1174878,0.11999999999999922,279,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,113,4956336,18469,1195282,0.040000000000000036,282,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,114,5042480,18484,1216916,0.0600000000000005,285,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,115,5135106,18484,1237160,0.040000000000000036,289,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,116,5221250,18493,1258634,0.0699999999999994,292,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,117,5313876,18493,1278878,0.040000000000000036,296,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,118,5400020,18509,1300352,0.08000000000000007,299,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,119,5492646,18509,1321396,0.08000000000000007,302,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,120,5578790,18546,1343030,0.08999999999999986,306,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,121,5671416,18546,1363434,0.040000000000000036,310,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,122,5757560,18565,1385068,0.0600000000000005,313,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,123,5850186,18565,1405312,0.040000000000000036,320,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,124,5936330,18598,1426786,0.09999999999999964,323,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,125,6028956,18598,1447030,0.040000000000000036,327,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,126,6115100,18608,1468504,0.07000000000000028,330,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,127,6207726,18608,1489548,0.040000000000000036,333,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,128,6293870,18628,1511182,0.0699999999999994,336,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,129,6386496,18628,1531586,0.040000000000000036,340,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,130,6472640,18641,1553220,0.0600000000000005,343,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,131,6565266,18641,1573464,0.040000000000000036,347,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,132,6651410,18667,1594938,0.1299999999999999,350,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,133,6744036,18667,1615182,0.04999999999999982,439,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,134,6830180,18690,1636656,0.11000000000000032,442,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,135,6922806,18690,1657700,0.040000000000000036,446,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,136,7008950,18698,1679334,0.08999999999999986,449,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,137,7101576,18698,1699738,0.040000000000000036,453,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,138,7187720,18706,1721372,0.08999999999999986,456,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,139,7280346,18706,1741616,0.04999999999999982,460,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,140,7366490,18723,1763090,0.08999999999999986,463,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,141,7459116,18723,1783334,0.040000000000000036,467,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,142,7545260,18734,1804808,0.1200000000000001,470,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,143,7637886,18734,1825852,0.040000000000000036,474,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,144,7724030,18739,1847486,0.08000000000000007,477,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,145,7816656,18739,1867880,0.040000000000000036,481,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,146,7902800,18761,1889504,0.16000000000000014,484,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,147,7995426,18761,1909748,0.040000000000000036,487,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,148,8081570,18790,1931222,0.22999999999999954,490,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,149,8174196,18790,1951916,0.05000000000000071,494,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,150,8260340,18801,1973540,0.07999999999999918,497,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,151,8352966,18801,1994004,0.05000000000000071,502,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,152,8439110,18811,2015638,0.08999999999999986,505,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,153,8531736,18811,2036031,0.04999999999999982,508,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,154,8617880,18826,2057654,0.1299999999999999,512,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,155,8710506,18826,2077898,0.040000000000000036,515,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,156,8796650,18830,2099372,0.0600000000000005,518,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,157,8889276,18830,2120068,0.04999999999999982,526,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,158,8975420,18852,2141692,0.16000000000000014,529,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,159,9068046,18852,2162156,0.03999999999999915,533,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,160,9154190,18867,2183790,0.120000000000001,536,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,161,9246816,18867,2204176,0.03999999999999915,539,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,162,9332960,18880,2225792,0.08000000000000007,542,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,163,9425586,18880,2246036,0.05000000000000071,547,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,164,9511730,18907,2267510,0.129999999999999,550,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,165,9604356,18907,2288220,0.05000000000000071,554,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,166,9690500,18924,2309844,0.09999999999999964,557,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,167,9783126,18924,2330308,0.05000000000000071,560,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,168,9869270,18957,2351942,0.10999999999999943,563,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,169,9961896,18957,2372326,0.040000000000000924,567,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,170,10048040,18967,2393940,0.10999999999999943,570,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,171,10140666,18967,2414184,0.03999999999999915,574,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,172,10226810,18982,2435658,0.14000000000000057,577,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,173,10319436,18982,2456372,0.05000000000000071,582,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,174,10405580,18990,2477996,0.05999999999999872,585,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,175,10498206,18990,2498460,0.05000000000000071,588,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,176,10584350,18997,2520094,0.07000000000000028,591,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,177,10676976,18997,2540475,0.049999999999998934,595,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,178,10763120,19011,2562086,0.13000000000000078,598,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,179,10855746,19011,2582330,0.05000000000000071,602,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,180,10941890,19030,2603804,0.25,605,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,181,11034516,19030,2624524,0.03999999999999915,608,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,182,11120660,19055,2646148,0.10999999999999943,611,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,183,11213286,19055,2666612,0.040000000000000924,615,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,184,11299430,19081,2688246,0.1999999999999993,618,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,185,11392056,19081,2708622,0.040000000000000924,623,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,186,11478200,19095,2730228,0.11999999999999922,626,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,187,11570826,19095,2750472,0.040000000000000924,630,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,188,11656970,19113,2771946,0.21999999999999886,633,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,189,11749596,19113,2792676,0.040000000000000924,636,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,190,11835740,19124,2814300,0.09999999999999964,639,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,191,11928366,19124,2834764,0.03999999999999915,643,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,192,12014510,19134,2856398,0.08000000000000007,646,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,193,12107136,19134,2876771,0.040000000000000924,650,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,194,12193280,19143,2898374,0.049999999999998934,653,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,195,12285906,19143,2918618,0.05000000000000071,656,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,196,12372050,19161,2940092,0.10999999999999943,660,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,197,12464676,19161,2960828,0.05000000000000071,664,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,198,12550820,19189,2982452,0.14000000000000057,667,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,199,12643446,19189,3002916,0.03999999999999915,671,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,200,12729590,19207,3024550,0.13000000000000078,674,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,201,12822216,19207,3044860,0.03999999999999915,677,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,202,12908360,19218,3066400,0.10999999999999943,681,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,203,13000986,19218,3086644,0.05000000000000071,684,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,204,13087130,19228,3108118,0.08999999999999986,687,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,205,13179756,19228,3128980,0.040000000000000924,691,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,206,13265900,19261,3150604,0.16999999999999993,700,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,207,13358526,19261,3171068,0.03999999999999915,705,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,208,13444670,19269,3192702,0.09999999999999964,708,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,209,13537296,19269,3212946,0.07000000000000028,882,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,210,13623440,19282,3234420,0.13000000000000078,885,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,211,13716066,19282,3254664,0.049999999999998934,889,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,212,13802210,19310,3276138,0.14000000000000057,892,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,213,13894836,19310,3297182,0.05000000000000071,896,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,214,13980980,19328,3318816,0.129999999999999,899,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,215,14073606,19328,3339220,0.05000000000000071,902,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,216,14159750,19343,3360854,0.09999999999999964,905,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,217,14252376,19343,3381098,0.0600000000000005,909,139.07000000000025,365,0.3810136986301377,0.9997709030898709
