bmc3,134,7522946,31188,1647826,0.0600000000000005,487,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,135,7667152,31188,1677847,0.040000000000000036,494,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,136,7720842,31275,1690556,0.04999999999999982,495,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,137,7865048,31275,1720337,0.040000000000000036,501,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,138,7918738,31416,1732990,0.04999999999999982,503,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,139,8062944,31416,1762783,0.03000000000000025,509,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,140,8116634,31547,1775460,0.04999999999999982,512,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,141,8260840,31547,1804958,0.040000000000000036,517,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,142,8314530,31716,1817514,0.04999999999999982,519,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,143,8458736,31716,1847684,0.03000000000000025,526,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,144,8512426,31849,1860402,0.04999999999999982,527,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,145,8656632,31849,1890221,0.040000000000000036,533,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,146,8710322,31961,1902898,0.040000000000000036,536,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,147,8854528,31961,1932396,0.040000000000000036,541,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,148,8908218,32061,1944952,0.040000000000000036,544,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,149,9052424,32061,1974882,0.02999999999999936,550,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,150,9106114,32180,1987566,0.05000000000000071,551,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,151,9250320,32180,2017539,0.040000000000000036,558,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,152,9304010,32307,2030192,0.04999999999999982,560,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,153,9448216,32307,2060006,0.040000000000000036,565,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,154,9501906,32445,2072690,0.04999999999999982,568,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,155,9646112,32445,2102188,0.040000000000000036,578,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,156,9699802,32549,2114744,0.040000000000000036,580,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,157,9844008,32549,2144626,0.040000000000000036,586,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,158,9897698,32704,2157310,0.04999999999999982,587,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,159,10041904,32704,2187283,0.040000000000000036,594,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,160,10095594,32821,2199936,0.04999999999999982,596,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,161,10239800,32821,2229732,0.040000000000000036,602,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,162,10293490,32909,2242410,0.08000000000000007,604,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,163,10437696,32909,2271908,0.03000000000000025,610,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,164,10491386,33004,2284464,0.040000000000000036,612,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,165,10635592,33004,2314370,0.040000000000000036,618,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,166,10689282,33090,2327054,0.040000000000000036,620,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,167,10833488,33090,2357027,0.02999999999999936,626,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,168,10887178,33232,2369680,0.0600000000000005,628,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,169,11031384,33232,2399494,0.03000000000000025,635,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,170,11085074,33337,2412178,0.05999999999999961,636,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,171,11229280,33337,2441676,0.040000000000000036,642,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,172,11282970,33421,2454232,0.04999999999999982,645,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,173,11427176,33421,2484114,0.03000000000000025,650,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,174,11480866,33568,2496798,0.04999999999999982,652,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,175,11625072,33568,2526771,0.040000000000000036,659,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,176,11678762,33714,2539424,0.05999999999999961,660,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,177,11822968,33714,2569217,0.03000000000000025,667,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,178,11876658,33846,2581894,0.0600000000000005,669,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,179,12020864,33846,2611392,0.1200000000000001,674,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,180,12074554,34011,2623948,0.04999999999999982,677,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,181,12218760,34011,2653809,0.040000000000000036,683,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,182,12272450,34237,2666486,0.05999999999999961,684,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,183,12416656,34237,2696459,0.040000000000000036,691,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,184,12470346,34330,2709112,0.040000000000000036,693,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,185,12614552,34330,2738905,0.03000000000000025,699,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,186,12668242,34479,2751582,0.05999999999999961,701,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,187,12812448,34479,2781080,0.03000000000000025,707,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,188,12866138,34533,2793636,0.040000000000000036,709,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,189,13010344,34533,2823497,0.03000000000000025,715,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,190,13064034,34626,2836174,0.04999999999999982,717,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,191,13208240,34626,2866147,0.03000000000000025,723,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,192,13261930,34728,2878800,0.04999999999999982,725,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,193,13406136,34728,2908705,0.02999999999999936,732,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,194,13459826,34900,2921382,0.05000000000000071,733,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,195,13604032,34900,2950880,0.040000000000000036,739,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,196,13657722,35026,2963436,0.040000000000000036,742,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,197,13801928,35026,2993297,0.040000000000000036,747,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,198,13855618,35119,3005974,0.03999999999999915,749,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,199,13999824,35119,3035947,0.03000000000000025,756,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,200,14053514,35227,3048600,0.04999999999999982,757,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,201,14197720,35227,3078393,0.040000000000000036,764,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,202,14251410,35379,3091070,0.0600000000000005,766,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,203,14395616,35379,3120568,0.03000000000000025,771,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,204,14449306,35515,3133124,0.049999999999998934,774,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,205,14593512,35515,3162985,0.040000000000000924,786,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,206,14647202,35646,3175662,0.03999999999999915,787,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,207,14791408,35646,3205635,0.0600000000000005,965,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,208,14845098,35849,3218288,0.08000000000000007,967,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,209,14989304,35849,3248284,0.03999999999999915,973,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,210,15042994,35954,3260992,0.05000000000000071,975,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,211,15187200,35954,3290490,0.040000000000000924,981,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,212,15240890,36062,3303046,0.05999999999999872,983,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,213,15385096,36062,3333058,0.040000000000000924,989,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,214,15438786,36215,3345774,0.05999999999999872,992,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,215,15582992,36215,3375555,0.040000000000000924,997,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,216,15636682,36301,3388208,0.0600000000000005,999,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,217,15780888,36301,3418022,0.03999999999999915,1006,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,218,15834578,36376,3430706,0.05000000000000071,1007,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,219,15978784,36376,3460204,0.03999999999999915,1013,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,220,16032474,36489,3472760,0.0600000000000005,1015,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,221,16176680,36489,3502802,0.03999999999999915,1021,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,222,16230370,36590,3515518,0.07000000000000028,1024,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,223,16374576,36590,3545299,0.040000000000000924,1030,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,224,16428266,36692,3557952,0.049999999999998934,1031,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,225,16572472,36692,3587748,0.040000000000000924,1038,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,226,16626162,36852,3600426,0.07000000000000028,1040,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,227,16770368,36852,3629924,0.03999999999999915,1046,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,228,16824058,36944,3642480,0.0600000000000005,1048,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,229,16968264,36944,3672546,0.03999999999999915,1054,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,230,17021954,37056,3685262,0.05000000000000071,1057,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,231,17166160,37056,3715043,0.03999999999999915,1062,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,232,17219850,37161,3727696,0.0600000000000005,1064,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,233,17364056,37161,3757510,0.040000000000000924,1071,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,234,17417746,37266,3770194,0.049999999999998934,1072,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,235,17561952,37266,3799692,0.040000000000000924,1078,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,236,17615642,37417,3812248,0.07000000000000028,1081,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,237,17759848,37417,3842290,0.03999999999999915,1086,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,238,17813538,37537,3855006,0.0600000000000005,1089,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,239,17957744,37537,3884787,0.03999999999999915,1095,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,240,18011434,37654,3897440,0.05000000000000071,1096,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,241,18155640,37654,3927233,0.049999999999998934,1103,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,242,18209330,37902,3939910,0.09000000000000163,1105,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,243,18353536,37902,3969408,0.03999999999999915,1111,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,244,18407226,38038,3981964,0.0600000000000005,1113,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,245,18551432,38038,4011985,0.03999999999999915,1119,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,246,18605122,38134,4024694,0.05000000000000071,1122,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,247,18749328,38134,4054475,0.03999999999999915,1127,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,248,18803018,38275,4067128,0.0600000000000005,1129,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,249,18947224,38275,4096921,0.03999999999999915,1136,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,250,19000914,38374,4109598,0.0600000000000005,1137,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,251,19145120,38374,4139096,0.040000000000000924,1144,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,252,19198810,38559,4151652,0.08000000000000007,1146,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,253,19343016,38559,4181673,0.03999999999999915,1152,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,254,19396706,38690,4194382,0.07000000000000028,1154,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,255,19540912,38690,4224163,0.03999999999999915,1160,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,256,19594602,38858,4236816,0.13000000000000078,1162,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,257,19738808,38858,4266721,0.03999999999999915,1168,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,258,19792498,39023,4279398,0.07000000000000028,1170,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,259,19936704,39023,4308896,0.040000000000000924,1177,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,260,19990394,39192,4321452,0.0600000000000005,1178,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,261,20134600,39192,4351473,0.03999999999999915,1184,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,262,20188290,39298,4364182,0.0600000000000005,1187,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,263,20332496,39298,4393963,0.03999999999999915,1192,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,264,20386186,39433,4406616,0.07000000000000028,1194,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,265,20530392,39433,4436409,0.040000000000000924,1201,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,266,20584082,39584,4449086,0.06999999999999851,1202,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,267,20728288,39584,4478584,0.040000000000000924,1209,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,268,20781978,39675,4491140,0.049999999999998934,1211,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,269,20926184,39675,4521161,0.040000000000000924,1216,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,270,20979874,39816,4533870,0.08000000000000007,1219,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,271,21124080,39816,4563527,0.03999999999999915,1225,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,272,21177770,39888,4576182,0.05000000000000071,1226,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,273,21321976,39888,4606122,0.05000000000000071,1233,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,274,21375666,39970,4618808,0.03999999999999915,1235,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,275,21519872,39970,4648730,0.05000000000000071,1241,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,276,21573562,40132,4661414,0.049999999999998934,1243,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,277,21717768,40132,4691135,0.040000000000000924,1249,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,278,21771458,40207,4703788,0.05999999999999872,1251,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,279,21915664,40207,4733602,0.05000000000000071,1266,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,280,21969354,40402,4746286,0.07000000000000028,1268,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,281,22113560,40402,4775784,0.03999999999999915,1275,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,282,22167250,40622,4788340,0.08000000000000007,1276,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,283,22311456,40622,4818222,0.040000000000000924,1283,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,284,22365146,40736,4830906,0.0600000000000005,1285,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,285,22509352,40736,4860879,0.03999999999999915,1290,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,286,22563042,40822,4873532,0.0600000000000005,1293,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,287,22707248,40822,4903328,0.03999999999999915,1299,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,288,22760938,40889,4916006,0.05000000000000071,1300,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,289,22905144,40889,4945504,0.03999999999999915,1307,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,290,22958834,41074,4958060,0.07000000000000028,1309,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
