Action,Design,Frame,Clauses,Mem,time,reward
bmc2,6s160Total,87,148996,3,11.54,1.7541963238820488,1.937876559952508,0.6788461129406369,20066906.73066868,0.6788461129406369,0.9681908951852983
bmc2,6s160Total,91,178307,3,11.899999999999999,1.757336577269789,1.9296701971032937,0.8081939390275934,39763251.43300248,0.8081939390275934,0.9639304944753857
bmc2,6s160Total,95,212919,3,13.980000000000004,1.7289636461840427,1.9209438253241957,0.9538189390275934,84829423.94054006,0.9538189390275934,0.959377743387775
bmc2,6s160Total,99,256575,3,19.840000000000003,1.6400835416348287,1.9092413135038055,1.1522189390275934,165818287.4094195,1.1522189390275934,0.9531250921928096
bmc2,6s160Total,103,302826,3,23.379999999999995,1.5973395886741724,1.8967652445106202,1.3770266313352857,266501999.69325253,1.3770266313352857,0.94640842400498
bmc2,6s160Total,107,361480,3,34.05999999999999,1.4590372642826586,1.8799295529633908,1.692397001705656,476969508.36709195,1.692397001705656,0.9369810768861666
bmc2,6s160Total,111,430699,4,36.25,1.4469913449760918,1.8638948045194168,2.01605771599137,590838498.8099033,2.01605771599137,0.9280508018736455
bmc2,6s160Total,115,513830,4,47.26000000000002,1.3307376166114773,1.8448534763798476,2.4234715090948185,1108337074.0788074,2.4234715090948185,0.9170873510047353
bmc2,6s160Total,119,637619,4,74.06,1.0789415495822599,1.818442720283379,3.040638175761485,1323683233.6189184,3.040638175761485,0.9004599485403982
bmc2,6s160Total,123,784578,4,92.44999999999999,0.9489327608003145,1.789459054967277,3.786202691890517,696537605.4019696,3.786202691890517,0.8814325861171545
bmc2,6s160Total,127,920885,4,88.66000000000003,1.000491051086075,1.7640084741969155,4.478858941890517,541083592.7335335,4.478858941890517,0.8654728095846079
bmc2,6s160Total,131,1106717,4,125.5,0.7728962975641104,1.7330362186771404,5.4296165176480935,1265855596.0993946,5.4296165176480935,0.8439386166012567
bmc2,6s160Total,135,1312174,4,149.39999999999998,0.6667219202251929,1.7007236641785966,6.5281459294127995,380924198.19625556,6.5281459294127995,0.8205153964416393
bmc2,6s160Total,139,1558531,4,176.90999999999997,0.5652451904445196,1.6673272384805355,7.7917887865556565,210500495.14051646,7.7917887865556565,0.795193133645961
bmc2,6s160Total,143,1836471,5,198.59000000000003,0.5036115502738259,1.6340782188174867,9.17088600877788,94422634.81386806,9.17088600877788,0.7694915441392298
bmc2,6s160Total,147,2118271,5,205.29999999999995,0.4995662876940782,1.6025639985085032,10.55804817094004,55409484.99489195,10.55804817094004,0.7458139431432266
bmc2,6s160Total,151,2496512,5,295.18000000000006,0.2868412065425579,1.567003923049964,12.500021855150568,67910037.94384299,12.500021855150568,0.7133105292278064
bmc2,6s160Partition-1,7,0,0,0.02,1.9950062447949202,1.9950062447949202,0.0025,4.051146793802117,0.0025,0.9975031223974601
bmc2,6s160Partition-1,11,0,0,0,2.0,1.9975031223974602,0.0025,9.020502120623094,0.0025,0.9987507809245809
bmc2,6s160Partition-1,15,0,1,0.009999999999999998,1.9987503905436326,1.9979188784461843,0.003125,20.07716969276373,0.003125,0.9989588756797245
bmc2,6s160Partition-1,19,0,1,0.010000000000000002,1.9990002499583386,1.998189221324223,0.003625,44.68498325057467,0.003625,0.9990941605205105
bmc2,6s160Partition-1,23,0,1,0.010000000000000002,1.9991668402536675,1.998384745110112,0.004041666666666667,99.45215424624881,0.004041666666666667,0.9991919932800455
bmc2,6s160Partition-1,27,0,1,0.009999999999999995,1.9992858418215513,1.998534927895352,0.0043988095238095245,221.34149741335023,0.0043988095238095245,0.999267133757108
bmc2,6s160Partition-1,31,0,1,0.020000000000000004,1.9987503905436326,1.9985657082736776,0.005023809523809524,492.6076055483493,0.005023809523809524,0.9992825704009394
bmc2,6s160Partition-1,35,0,1,0.009999999999999995,1.9994445215977943,1.9986755599391923,0.005301587301587302,1096.3425021322923,0.005301587301587302,0.9993375211233966
bmc2,6s160Partition-1,39,0,1,0.010000000000000009,1.999500062494792,1.998767171334259,0.005551587301587302,2439.9998645784162,0.005551587301587302,0.9993833471750426
bmc2,6s160Partition-1,43,0,1,0.01999999999999999,1.9990911156711781,1.998799565767951,0.006006132756132756,5430.3548173585,0.006006132756132756,0.9993995670564351
bmc2,6s160Partition-1,47,0,2,0.020000000000000018,1.9991668402536675,1.9988329543575616,0.006422799422799423,12085.557741901348,0.006422799422799423,0.9994162795744754
bmc2,6s160Partition-1,51,0,2,0.009999999999999981,1.9996154215952626,1.9988981599607032,0.006615107115107115,26897.254479703224,0.006615107115107115,0.9994488929890268
bmc2,6s160Partition-1,55,0,2,0.020000000000000018,1.9992858418215513,1.998927981642307,0.006972249972249972,59861.29824727855,0.006972249972249972,0.9994638168766321
bmc2,6s160Partition-1,59,0,2,0.01999999999999999,1.9993334444320998,1.9989569432701493,0.007305583305583305,133224.54195770735,0.007305583305583305,0.999478308749257
bmc2,6s160Partition-1,63,0,2,0.01999999999999999,1.9993750976460782,1.9989848202285443,0.007618083305583305,296498.32587438513,0.007618083305583305,0.9994922567248937
bmc2,6s160Partition-1,67,0,2,0.010000000000000009,1.9997059039781786,1.9990298879628965,0.007765142129112716,659875.1117306092,0.007765142129112716,0.9995147963663034
bmc2,6s160Partition-1,71,0,2,0.01999999999999999,1.9994445215977943,1.9990542781767138,0.008042919906890494,1468586.24049563,0.008042919906890494,0.9995269989645776
bmc2,6s160Partition-1,75,0,2,0.020000000000000018,1.9994737534565294,1.9990775823589257,0.008306077801627336,3268414.0345417177,0.008306077801627336,0.9995386576843506
bmc2,6s160Partition-1,79,0,3,0.010000000000000009,1.999750015624349,1.9991129735834217,0.008431077801627336,7274040.7279394725,0.008431077801627336,0.9995563575015208
bmc2,6s160Partition-1,83,0,3,0.019999999999999962,1.999523866208653,1.9991335182146834,0.008669173039722573,16188741.93831652,0.008669173039722573,0.9995666352776433
bmc2,6s160Partition-1,87,0,3,0.020000000000000018,1.9995455061944343,1.9991531366899098,0.0088964457669953,36028849.26218329,0.0088964457669953,0.9995764494482517
bmc2,6s160Partition-1,91,0,3,0.020000000000000018,1.9995652646468591,1.999171869778862,0.009113837071343125,80183979.32733186,0.009113837071343125,0.9995858204746058
bmc2,6s160Partition-1,95,0,3,0.019999999999999962,1.9995833767330973,1.999189761385568,0.009322170404676458,178453366.91873315,0.009322170404676458,0.9995947703709889
bmc2,6s160Partition-1,99,0,3,0.020000000000000018,1.9996000399973335,1.999206856327725,0.009522170404676459,397156630.9180259,0.009522170404676459,0.9996033215974951
bmc2,6s160Partition-1,103,0,3,0.010000000000000009,1.999807701552958,1.9992308901367344,0.009618324250830305,883892588.3358337,0.009618324250830305,0.9996153410302054
bmc2,6s160Partition-1,107,0,3,0.020000000000000018,1.9996296639210656,1.9992462275899778,0.009803509436015491,1967145170.7919085,0.009803509436015491,0.9996230130222235
bmc2,6s160Partition-1,111,0,4,0.019999999999999962,1.9996428890287143,1.9992609187543753,0.00998208086458692,4377974963.486735,0.00998208086458692,0.9996303616344118
bmc2,6s160Partition-1,115,0,4,0.020000000000000018,1.9996552021386007,1.9992750003038118,0.01015449465769037,9743389926.5693,0.01015449465769037,0.9996374052298898
bmc2,6s160Partition-1,119,0,4,0.020000000000000018,1.9996666944429013,1.9992885069982633,0.010321161324357037,21684371684.501816,0.010321161324357037,0.9996441612110119
bmc2,6s160Partition-1,123,0,4,0.019999999999999962,1.9996774453680084,1.9993014716105881,0.01048245164693768,48259581917.45576,0.01048245164693768,0.9996506459834329
bmc2,6s160Partition-1,127,0,4,0.020000000000000018,1.999687524412791,1.9993139249267882,0.010638701646937681,107403942448.10489,0.010638701646937681,0.9996568749567722
bmc2,6s160Partition-1,131,0,4,0.020000000000000018,1.9996969926526516,1.9993258957932214,0.010790216798452833,239032442487.20657,0.010790216798452833,0.9996628625686486
bmc2,6s160Partition-1,135,0,4,0.020000000000000018,1.9997059039781786,1.9993374111927655,0.010937275621982245,531977710025.5933,0.010937275621982245,0.9996686223231095
bmc2,6s160Partition-1,139,0,4,0.029999999999999916,1.9995714744865163,1.9993442954072875,0.011151561336267959,1183939798410.6926,0.011151561336267959,0.9996720666837626
bmc2,6s160Partition-1,143,0,5,0.020000000000000018,1.9997222415114526,1.9993550938674065,0.011290450225156849,2634912172595.6646,0.011290450225156849,0.9996774677325712
bmc2,6s160Partition-1,147,0,5,0.020000000000000018,1.999729747990412,1.9993655009263789,0.011425585360291984,5864117096679.793,0.011425585360291984,0.9996826729877509
bmc2,6s160Partition-1,151,0,5,0.020000000000000018,1.9997368594175233,1.9993755376423556,0.011557164307660406,13050858822474.52,0.011557164307660406,0.9996876929858927
bmc2,6s160Partition-1,155,0,5,0.020000000000000018,1.9997436061794422,1.9993852236564895,0.011685369435865534,29045276763518.37,0.011685369435865534,0.999692537554272
bmc2,6s160Partition-1,159,928599,5,335.8,0.24521918899451461,1.9544066073831055,2.1104353694358653,63265072088082.47,2.1104353694358653,0.9473243636181199
bmc2,6s160Partition-2,7,0,0,0.02,1.9950062447949202,1.9950062447949202,0.0025,4.051146793802117,0.0025,0.9975031223974601
bmc2,6s160Partition-2,11,0,0,0,2.0,1.9975031223974602,0.0025,9.020502120623094,0.0025,0.9987507809245809
bmc2,6s160Partition-2,15,0,1,0.009999999999999998,1.9987503905436326,1.9979188784461843,0.003125,20.07716969276373,0.003125,0.9989588756797245
bmc2,6s160Partition-2,19,0,1,0.010000000000000002,1.9990002499583386,1.998189221324223,0.003625,44.68498325057467,0.003625,0.9990941605205105
bmc2,6s160Partition-2,23,0,1,0.010000000000000002,1.9991668402536675,1.998384745110112,0.004041666666666667,99.45215424624881,0.004041666666666667,0.9991919932800455
bmc2,6s160Partition-2,27,0,1,0.009999999999999995,1.9992858418215513,1.998534927895352,0.0043988095238095245,221.34149741335023,0.0043988095238095245,0.999267133757108
bmc2,6s160Partition-2,31,0,1,0.020000000000000004,1.9987503905436326,1.9985657082736776,0.005023809523809524,492.6076055483493,0.005023809523809524,0.9992825704009394
bmc2,6s160Partition-2,35,0,1,0.009999999999999995,1.9994445215977943,1.9986755599391923,0.005301587301587302,1096.3425021322923,0.005301587301587302,0.9993375211233966
bmc2,6s160Partition-2,39,0,1,0.010000000000000009,1.999500062494792,1.998767171334259,0.005551587301587302,2439.9998645784162,0.005551587301587302,0.9993833471750426
bmc2,6s160Partition-2,43,0,1,0.01999999999999999,1.9990911156711781,1.998799565767951,0.006006132756132756,5430.3548173585,0.006006132756132756,0.9993995670564351
bmc2,6s160Partition-2,47,0,2,0.020000000000000018,1.9991668402536675,1.9988329543575616,0.006422799422799423,12085.557741901348,0.006422799422799423,0.9994162795744754
bmc2,6s160Partition-2,51,0,2,0.009999999999999981,1.9996154215952626,1.9988981599607032,0.006615107115107115,26897.254479703224,0.006615107115107115,0.9994488929890268
bmc2,6s160Partition-2,55,0,2,0.020000000000000018,1.9992858418215513,1.998927981642307,0.006972249972249972,59861.29824727855,0.006972249972249972,0.9994638168766321
bmc2,6s160Partition-2,59,0,2,0.01999999999999999,1.9993334444320998,1.9989569432701493,0.007305583305583305,133224.54195770735,0.007305583305583305,0.999478308749257
bmc2,6s160Partition-2,63,0,2,0.010000000000000009,1.999687524412791,1.9990056486796588,0.007461833305583305,296499.56128665013,0.007461833305583305,0.999502668156794
bmc2,6s160Partition-2,67,0,2,0.01999999999999999,1.9994118512025925,1.999031036337342,0.0077559509526421285,659875.2633563414,0.0077559509526421285,0.9995153705362732
bmc2,6s160Partition-2,71,0,2,0.01999999999999999,1.9994445215977943,1.9990553589997215,0.008033728730419906,1468586.5580964948,0.008033728730419906,0.9995275393664317
bmc2,6s160Partition-2,75,0,2,0.020000000000000018,1.9994737534565294,1.9990786031362109,0.008296886625156747,3268414.702110011,0.008296886625156747,0.9995391680698249
bmc2,6s160Partition-2,79,0,3,0.010000000000000009,1.999750015624349,1.9991139406355867,0.008421886625156748,7274042.135455235,0.008421886625156748,0.9995568410331576
bmc2,6s160Partition-2,83,0,3,0.019999999999999962,1.999523866208653,1.99913443691424,0.008659981863251984,16188744.914188493,0.008659981863251984,0.9995670946374159
bmc2,6s160Partition-2,87,0,3,0.020000000000000018,1.9995455061944343,1.9991540116418685,0.008887254590524711,36028855.56975549,0.008887254590524711,0.99957688693804
bmc2,6s160Partition-2,91,0,3,0.020000000000000018,1.9995652646468591,1.9991727049602772,0.009104645894872537,80183992.72706226,0.009104645894872537,0.9995862380824054
bmc2,6s160Partition-2,95,0,3,0.019999999999999962,1.9995833767330973,1.9991905602547477,0.00931297922820587,178453395.4438899,0.00931297922820587,0.9995951698255006
bmc2,6s160Partition-2,99,0,3,0.020000000000000018,1.9996000399973335,1.9992076219106887,0.00951297922820587,397156691.7569752,0.00951297922820587,0.9996037044113405
bmc2,6s160Partition-2,103,0,3,0.020000000000000018,1.9996154215952626,1.9992239338980717,0.009705286920513563,883891358.4861414,0.009705286920513563,0.9996118638675047
bmc2,6s160Partition-2,107,0,3,0.010000000000000009,1.9998148233879385,1.9992466604169128,0.009797879513106155,1967145341.1746216,0.009797879513106155,0.9996232294761123
bmc2,6s160Partition-2,111,0,4,0.02999999999999997,1.999464357455329,1.9992547232701876,0.010065736655963298,4377969537.6684675,0.010065736655963298,0.99962726442184
bmc2,6s160Partition-2,115,0,4,0.020000000000000018,1.9996552021386007,1.9992690260869164,0.010238150449066747,9743378282.419176,0.010238150449066747,0.9996344186108433
bmc2,6s160Partition-2,119,0,4,0.019999999999999962,1.9996666944429013,1.999282738788847,0.010404817115733413,21684346663.50561,0.010404817115733413,0.9996412775591916
bmc2,6s160Partition-2,123,0,4,0.020000000000000018,1.9996774453680084,1.999295895674819,0.010566107438314059,48259528088.2389,0.010566107438314059,0.9996478584351232
bmc2,6s160Partition-2,127,0,4,0.020000000000000018,1.999687524412791,1.9993085288599148,0.010722357438314059,107403826513.17645,0.010722357438314059,0.9996541773124451
bmc2,6s160Partition-2,131,0,4,0.020000000000000018,1.9996969926526516,1.999320668353438,0.010873872589829211,239032192531.7356,0.010873872589829211,0.9996602492099433
bmc2,6s160Partition-2,135,0,4,0.020000000000000018,1.9997059039781786,1.9993323421602482,0.011020931413358623,531977170595.36475,0.011020931413358623,0.9996660881423909
bmc2,6s160Partition-2,139,0,4,0.019999999999999907,1.9997143061214773,1.999343576394402,0.011163788556215765,1183939628101.3872,0.011163788556215765,0.9996717071776439
bmc2,6s160Partition-2,143,0,5,0.020000000000000018,1.9997222415114526,1.9993543953977462,0.011302677445104655,2634911804393.9736,0.011302677445104655,0.9996771184961671
bmc2,6s160Partition-2,147,0,5,0.020000000000000018,1.999729747990412,1.9993648218586537,0.01143781258023979,5864116299992.635,0.01143781258023979,0.9996823334505885
bmc2,6s160Partition-2,151,0,5,0.020000000000000018,1.9997368594175233,1.9993748769278124,0.011569391527608212,13050857097331.736,0.011569391527608212,0.9996873626237499
bmc2,6s160Partition-2,155,0,5,0.030000000000000027,1.9996154215952626,1.99938120705064,0.011761699219915905,29045253426478.21,0.011761699219915905,0.9996905294953543
bmc2,6s160Partition-2,159,1001519,5,375.98999999999995,0.19075024594891976,1.9530060542018781,2.361699199219916,63102243789751.914,2.361699199219916,0.9412406912194913
bmc2,6s160Partition-3,7,0,0,0.02,1.9950062447949202,1.9950062447949202,0.0025,4.051146793802117,0.0025,0.9975031223974601
bmc2,6s160Partition-3,11,0,0,0,2.0,1.9975031223974602,0.0025,9.020502120623094,0.0025,0.9987507809245809
bmc2,6s160Partition-3,15,0,1,0.009999999999999998,1.9987503905436326,1.9979188784461843,0.003125,20.07716969276373,0.003125,0.9989588756797245
bmc2,6s160Partition-3,19,0,1,0.010000000000000002,1.9990002499583386,1.998189221324223,0.003625,44.68498325057467,0.003625,0.9990941605205105
bmc2,6s160Partition-3,23,0,1,0.010000000000000002,1.9991668402536675,1.998384745110112,0.004041666666666667,99.45215424624881,0.004041666666666667,0.9991919932800455
bmc2,6s160Partition-3,27,0,1,0.009999999999999995,1.9992858418215513,1.998534927895352,0.0043988095238095245,221.34149741335023,0.0043988095238095245,0.999267133757108
bmc2,6s160Partition-3,31,0,1,0.020000000000000004,1.9987503905436326,1.9985657082736776,0.005023809523809524,492.6076055483493,0.005023809523809524,0.9992825704009394
bmc2,6s160Partition-3,35,0,1,0.009999999999999995,1.9994445215977943,1.9986755599391923,0.005301587301587302,1096.3425021322923,0.005301587301587302,0.9993375211233966
bmc2,6s160Partition-3,39,0,1,0.010000000000000009,1.999500062494792,1.998767171334259,0.005551587301587302,2439.9998645784162,0.005551587301587302,0.9993833471750426
bmc2,6s160Partition-3,43,0,1,0.01999999999999999,1.9990911156711781,1.998799565767951,0.006006132756132756,5430.3548173585,0.006006132756132756,0.9993995670564351
bmc2,6s160Partition-3,47,0,2,0.020000000000000018,1.9991668402536675,1.9988329543575616,0.006422799422799423,12085.557741901348,0.006422799422799423,0.9994162795744754
bmc2,6s160Partition-3,51,0,2,0.009999999999999981,1.9996154215952626,1.9988981599607032,0.006615107115107115,26897.254479703224,0.006615107115107115,0.9994488929890268
bmc2,6s160Partition-3,55,0,2,0.020000000000000018,1.9992858418215513,1.998927981642307,0.006972249972249972,59861.29824727855,0.006972249972249972,0.9994638168766321
bmc2,6s160Partition-3,59,0,2,0.01999999999999999,1.9993334444320998,1.9989569432701493,0.007305583305583305,133224.54195770735,0.007305583305583305,0.999478308749257
bmc2,6s160Partition-3,63,0,2,0.010000000000000009,1.999687524412791,1.9990056486796588,0.007461833305583305,296499.56128665013,0.007461833305583305,0.999502668156794
bmc2,6s160Partition-3,67,0,2,0.01999999999999999,1.9994118512025925,1.999031036337342,0.0077559509526421285,659875.2633563414,0.0077559509526421285,0.9995153705362732
bmc2,6s160Partition-3,71,0,2,0.01999999999999999,1.9994445215977943,1.9990553589997215,0.008033728730419906,1468586.5580964948,0.008033728730419906,0.9995275393664317
bmc2,6s160Partition-3,75,0,2,0.020000000000000018,1.9994737534565294,1.9990786031362109,0.008296886625156747,3268414.702110011,0.008296886625156747,0.9995391680698249
bmc2,6s160Partition-3,79,0,3,0.010000000000000009,1.999750015624349,1.9991139406355867,0.008421886625156748,7274042.135455235,0.008421886625156748,0.9995568410331576
bmc2,6s160Partition-3,83,0,3,0.019999999999999962,1.999523866208653,1.99913443691424,0.008659981863251984,16188744.914188493,0.008659981863251984,0.9995670946374159
bmc2,6s160Partition-3,87,0,3,0.020000000000000018,1.9995455061944343,1.9991540116418685,0.008887254590524711,36028855.56975549,0.008887254590524711,0.99957688693804
bmc2,6s160Partition-3,91,0,3,0.020000000000000018,1.9995652646468591,1.9991727049602772,0.009104645894872537,80183992.72706226,0.009104645894872537,0.9995862380824054
bmc2,6s160Partition-3,95,0,3,0.010000000000000009,1.9997916775169844,1.9991996168105686,0.009208812561539204,178453718.72931933,0.009208812561539204,0.9995996969877895
bmc2,6s160Partition-3,99,0,3,0.019999999999999962,1.9996000399973335,1.9992163011100172,0.009408812561539203,397157381.2657198,0.009408812561539203,0.9996080429785006
bmc2,6s160Partition-3,103,0,3,0.020000000000000018,1.9996154215952626,1.999232265929427,0.009601120253846896,883892831.6396327,0.009601120253846896,0.9996160289256146
bmc2,6s160Partition-3,107,0,3,0.020000000000000018,1.9996296639210656,1.9992475504675669,0.009786305439032082,1967145691.4498193,0.009786305439032082,0.9996236744651846
bmc2,6s160Partition-3,111,0,4,0.019999999999999962,1.9996428890287143,1.9992621926364984,0.00996487686760351,4377976079.318989,0.00996487686760351,0.9996309985841602
bmc2,6s160Partition-3,115,0,4,0.020000000000000018,1.9996552021386007,1.9992762286901447,0.01013729066070696,9743392321.216036,0.01013729066070696,0.9996380194357536
bmc2,6s160Partition-3,119,0,4,0.020000000000000018,1.9996666944429013,1.9992896930264465,0.010303957327373627,21684376830.128174,0.010303957327373627,0.9996447542413648
bmc2,6s160Partition-3,123,0,4,0.019999999999999962,1.9996774453680084,1.9993026181044986,0.010465247649954271,48259592987.55966,0.010465247649954271,0.9996512192498206
bmc2,6s160Partition-3,127,0,4,0.020000000000000018,1.999687524412791,1.9993150344370243,0.010621497649954272,107403966290.39275,0.010621497649954272,0.9996574297341475
bmc2,6s160Partition-3,131,0,4,0.020000000000000018,1.9996969926526516,1.9993269706312626,0.010773012801469424,239032493891.13058,0.010773012801469424,0.9996634000124454
bmc2,6s160Partition-3,135,0,4,0.020000000000000018,1.9997059039781786,1.999338453459957,0.010920071624998836,531977820960.67084,0.010920071624998836,0.999669143483729
bmc2,6s160Partition-3,139,0,4,0.020000000000000018,1.9997143061214773,1.9993495079500017,0.011062928767855978,1183941032948.1067,0.011062928767855978,0.999674672672537
bmc2,6s160Partition-3,143,0,5,0.019999999999999907,1.9997222415114526,1.9993601574803286,0.011201817656744866,2634914841614.539,0.011201817656744866,0.9996799992781065
bmc2,6s160Partition-3,147,0,5,0.030000000000000027,1.9995946356802041,1.9993666707636588,0.011404520359447569,5864118469209.2,0.011404520359447569,0.999683257941154
bmc2,6s160Partition-3,151,766903,5,248.16,0.39082929563250735,1.9558926876520062,1.644036099306816,12822552323015.77,1.644036099306816,0.956539295752083
bmc2,6s160Partition-3,155,966511,5,83.54999999999998,1.1706630029285516,1.9352287485803363,2.179613022383739,28389960782481.715,2.179613022383739,0.9442557410181904
bmc2,6s160Partition-3,159,1115768,5,68.61000000000001,1.30256406622928,1.9190065772380014,2.6084255223837394,653594933728.3425,2.6084255223837394,0.9353049008347097
bmc2,6s160Partition-3,163,1423365,5,147.71999999999997,0.8125445571138582,1.8913450267348977,3.5091572297008122,2784696653105.952,3.5091572297008122,0.9160091449916353
bmc2,6s160Partition-3,167,1708794,5,143.82000000000005,0.8496555490742319,1.8659379663041498,4.365228658272241,103888534520.06119,4.365228658272241,0.899002924312717
bmc2,6s160Partition-3,171,2148247,5,249.14,0.4698502784425825,1.8326977832598266,5.8137170303652645,234976014235.8384,5.8137170303652645,0.8707313101436913
Action,Design,Frame,Clauses,Mem,time,reward
bmc2,6s160Total,7,5,0,0.02,1.9950062447949202,1.9950062447949202,0.0025,4.051146793802117,0.0025,0.9975031223974601
bmc2,6s160Total,11,20,0,0,2.0,1.9975031223974602,0.0025,9.020502120623094,0.0025,0.9987507809245809
bmc2,6s160Total,15,80,1,0.02,1.9975015618491618,1.997502602214694,0.00375,20.062117460786723,0.00375,0.9987507809245809
bmc2,6s160Total,19,235,1,0.019999999999999997,1.99800099966675,1.997627201577708,0.00475,44.60555189963354,0.00475,0.9988132047991144
bmc2,6s160Total,23,562,1,0.04000000000000001,1.9966694429018774,1.9974356498425418,0.006416666666666667,99.25749527877049,0.006416666666666667,0.9987174897867388
bmc2,6s160Total,27,1070,1,0.06,1.9957188742728933,1.997149520580934,0.00855952380952381,220.63024231552416,0.00855952380952381,0.9985744297903629
bmc2,6s160Total,31,1886,1,0.11000000000000001,1.9931368028782455,1.9965762751948355,0.011997023809523812,490.3288853490478,0.011997023809523812,0.9982876072760987
bmc2,6s160Total,35,3145,1,0.19999999999999996,1.9889196960097935,1.9956192027967052,0.017552579365079365,1087.7888871386147,0.017552579365079365,0.9978083327968632
bmc2,6s160Total,39,5203,1,0.33000000000000007,1.9835678757135309,1.9942801664541305,0.02580257936507937,2407.3973244443805,0.02580257936507937,0.9971371525230829
bmc2,6s160Total,43,8312,1,0.55,1.9751556009877629,1.9923677099074937,0.03830257936507937,5314.102484970345,0.03830257936507937,0.9961770681448436
bmc2,6s160Total,47,12381,2,0.6999999999999997,1.9710449768725957,1.9904292796315937,0.0528859126984127,11669.875596251206,0.0528859126984127,0.995203728774488
bmc2,6s160Total,51,16635,2,0.8500000000000001,1.9675734391036621,1.9885246262542662,0.06923206654456655,25703.940385450056,0.06923206654456655,0.9942472717972765
bmc2,6s160Total,55,22241,2,1.1999999999999997,1.9575987784287132,1.98614571488307,0.09066063797313798,56596.95374077514,0.09066063797313798,0.993050365947566
bmc2,6s160Total,59,28408,2,1.5700000000000003,1.9483454279176557,1.9834456943855403,0.11682730463980465,123300.08305147312,0.11682730463980465,0.9916899137837568
bmc2,6s160Total,63,37786,2,2.5299999999999994,1.9224798295478025,1.9793813033963579,0.15635855463980464,268041.3332856545,0.15635855463980464,0.9896302369588204
bmc2,6s160Total,67,46922,2,2.960000000000001,1.9148087894481491,1.9753455212745947,0.19988796640451054,564767.5262582641,0.19988796640451054,0.9875847156363301
bmc2,6s160Total,71,58206,2,3.9499999999999993,1.8932332267067267,1.9705153863000144,0.25474907751562165,1219886.2798662416,0.25474907751562165,0.9851264801065651
bmc2,6s160Total,75,75570,2,6.27,1.841622875713609,1.9633546912674364,0.3372490775156216,2557626.3810436097,0.3372490775156216,0.9814383690387408
bmc2,6s160Total,79,95622,3,7.710000000000001,1.8162468118621453,1.9556121712987369,0.4336240775156216,4997693.250687524,0.4336240775156216,0.9774361393262914
